Ticker,Last_Date,Score_Beta,Score_Size,Score_Value,Score_Mom,Score_Quality,Beta_Raw,SMB_Raw,HML_Raw,Mom_Raw,RMW_Raw,Baskets,Beta_Trend
FULT,2025-10-31,6.37,7.67,10.0,5.09,4.28,1.275,0.667,1.381,0.023,-0.18,Small Cap; Deep Value,"1.27,1.38,1.45,1.52,1.37,1.33,1.15,1.09,0.96,1.09,1.05,1.09,1.20,1.18,1.13,1.12,1.14,1.08,1.11,1.13,1.16,1.16,1.18,1.20"
CLM,2025-10-31,3.57,4.53,5.31,4.96,4.4,0.715,-0.118,0.078,-0.01,-0.149,,"0.65,0.60,0.61,0.61,0.65,0.70,0.70,0.71,0.67,0.70,0.69,0.64,0.61,0.64,0.62,0.69,0.68,0.75,0.76,0.77,0.79,0.77,0.78,0.78"
TRFK,2025-10-31,6.77,5.2,3.11,6.03,4.32,1.355,0.05,-0.473,0.259,-0.17,,"1.29,1.30,1.32,1.37,1.44,1.51,1.50,1.53,1.58,1.59,1.64,1.66,1.69,1.71,1.75,1.74,1.71,1.53,1.51,1.50,1.49,1.48,1.46,1.47"
NUKZ,2025-10-31,4.92,6.68,3.78,7.36,3.18,0.984,0.42,-0.306,0.59,-0.455,,"1.40,1.44,1.52,1.33,1.28,1.28,1.28,1.29,1.29,1.29"
COUR,2025-10-31,4.62,7.97,3.65,4.08,2.48,0.923,0.743,-0.337,-0.229,-0.63,Small Cap; Speculative/Junk,"1.60,1.51,1.56,1.35,1.35,1.33,1.33,1.27,1.33,1.41,1.61,1.66,1.61,1.52,1.40,1.32,1.26,1.18,1.09,1.11,1.03,1.04,0.96,0.94"
WWW,2025-10-31,7.12,10.0,3.83,3.56,7.98,1.424,1.74,-0.292,-0.361,0.744,Small Cap; High Quality,"1.47,1.60,1.70,1.77,1.91,1.86,1.75,1.73,1.54,1.57,1.50,1.55,1.64,1.64,1.30,1.19,1.16,1.50,1.59,1.61,1.69,1.74,1.78,1.76"
GFF,2025-10-31,6.05,9.73,5.42,5.57,7.12,1.211,1.183,0.104,0.142,0.529,Small Cap; High Quality,"1.22,1.31,1.39,1.40,1.31,1.32,1.36,1.35,1.43,1.56,1.57,1.60,1.61,1.58,1.55,1.51,1.47,1.22,1.25,1.26,1.23,1.18,1.17,1.14"
TPH,2025-10-31,4.38,10.0,5.2,4.58,8.0,0.877,1.49,0.049,-0.104,0.749,Small Cap; High Quality,"1.29,1.42,1.47,1.51,1.61,1.67,1.74,1.74,1.49,1.51,1.46,1.41,1.21,1.13,1.06,1.02,0.88,0.63,0.64,0.66,0.67,0.62,0.59,0.59"
ORIC,2025-10-31,4.14,9.94,4.45,5.15,0.0,0.828,1.236,-0.137,0.038,-1.57,Small Cap; Speculative/Junk,"1.03,1.54,1.88,1.86,1.55,1.31,1.29,1.35,1.42,1.95,1.82,1.82,1.85,1.87,1.85,1.78,1.76,1.61,1.60,1.62,1.62,1.41,1.45,1.47"
BLKB,2025-10-31,3.47,7.54,5.04,5.25,5.57,0.694,0.635,0.009,0.064,0.143,Small Cap,"0.96,0.98,1.02,1.14,1.12,1.08,1.18,1.19,1.06,0.98,0.97,0.96,1.07,1.07,0.98,0.83,0.68,0.58,0.58,0.60,0.61,0.63,0.63,0.61"
IOO,2025-10-31,4.88,4.53,4.48,5.12,5.57,0.976,-0.116,-0.131,0.029,0.144,,"0.89,0.87,0.89,0.89,0.91,0.93,0.95,0.95,0.97,0.98,0.99,1.00,0.99,0.99,1.00,1.00,0.98,0.99,0.98,0.98,0.98,0.97,0.96,0.96"
AMTM,2025-10-31,5.48,10.0,4.03,5.09,4.37,1.095,1.303,-0.243,0.023,-0.156,Small Cap,"1.35,1.24"
AMLX,2025-10-31,4.53,8.66,4.92,6.65,0.0,0.906,0.916,-0.019,0.412,-1.504,Small Cap; Speculative/Junk,"1.29,1.22,0.99,1.35,1.59,1.75,1.81,1.86,2.02,1.89,1.81,1.74,1.74,1.88,2.00,1.87,1.71,1.26,1.18,1.26,1.19,1.29,1.33,1.26"
GDXY,2025-10-31,1.17,4.79,4.49,5.89,3.42,0.234,-0.052,-0.128,0.223,-0.395,Defensive (Low Vol),"0.37,0.35,0.34,0.30,0.28,0.27"
WSFS,2025-10-31,6.38,9.07,10.0,4.74,5.17,1.275,1.018,1.299,-0.065,0.043,Small Cap; Deep Value,"1.49,1.66,1.75,1.81,1.66,1.54,1.45,1.38,1.26,1.32,1.30,1.28,1.36,1.31,1.25,1.24,1.21,1.06,1.06,1.07,1.09,1.08,1.09,1.10"
UPB,2025-10-31,2.34,7.95,0.63,3.58,0.0,0.468,0.736,-1.092,-0.354,-1.952,Defensive (Low Vol); Small Cap; High Growth; Speculative/Junk,1.14
JKS,2025-10-31,5.15,7.71,4.34,2.25,3.6,1.031,0.678,-0.164,-0.687,-0.35,Small Cap; Falling Knife,"1.98,2.15,1.90,2.04,2.00,1.97,1.94,1.92,1.93,1.91,1.94,1.68,1.29,1.12,0.99,0.84,0.73,0.96,0.95,0.97,0.94,0.83,0.74,0.86"
KALV,2025-10-31,2.14,9.75,3.69,5.4,0.0,0.427,1.188,-0.328,0.1,-1.333,Defensive (Low Vol); Small Cap; Speculative/Junk,"1.15,1.29,1.11,1.09,0.94,0.69,0.71,0.71,0.98,1.16,1.24,1.25,1.22,1.23,1.14,1.33,1.18,0.94,0.94,0.95,0.84,0.80,0.77,0.78"
PLTW,2025-10-31,8.47,3.43,1.59,7.79,0.0,1.694,-0.391,-0.852,0.698,-3.02,Aggressive (High Beta); High Growth; High Momentum; Speculative/Junk,1.69
RLX,2025-10-31,2.31,5.27,4.8,3.67,2.55,0.461,0.067,-0.05,-0.333,-0.614,Defensive (Low Vol); Speculative/Junk,"1.63,1.60,1.59,1.34,1.53,1.24,1.29,1.13,0.98,1.00,0.95,0.91,0.74,0.57,0.58,0.60,0.52,0.22,0.20,0.22,0.22,0.13,0.12,0.12"
EWP,2025-10-31,3.32,4.88,6.01,4.61,4.75,0.664,-0.03,0.253,-0.098,-0.063,,"0.78,0.84,0.84,0.82,0.75,0.77,0.79,0.76,0.68,0.66,0.66,0.64,0.45,0.44,0.44,0.46,0.44,0.58,0.53,0.54,0.56,0.56,0.56,0.54"
SPRB,2025-10-31,2.22,0.0,10.0,4.94,0.0,0.444,-6.206,3.249,-0.015,-14.565,Defensive (Low Vol); Large Cap; Deep Value; Speculative/Junk,"1.62,1.89,0.63,0.42,0.83,0.84,0.97,1.15,1.06,1.38,1.50,1.43,1.56,1.38,1.30,1.32,1.04,0.88,0.82,0.82,0.82,0.86,0.82,1.79"
GDEN,2025-10-31,5.27,9.14,6.27,5.12,6.53,1.054,1.034,0.317,0.03,0.383,Small Cap,"1.36,1.43,1.44,1.48,1.39,1.34,1.23,1.22,1.16,1.31,1.25,1.25,1.14,1.14,1.10,1.17,1.22,0.97,0.98,0.98,1.00,0.93,0.96,0.94"
BOH,2025-10-31,5.98,8.36,10.0,4.25,4.66,1.195,0.84,1.442,-0.186,-0.086,Small Cap; Deep Value,"1.61,1.85,1.99,2.06,1.81,1.69,1.42,1.35,1.17,1.13,1.06,1.02,0.99,0.90,0.86,0.83,0.82,0.80,0.82,0.83,0.84,0.88,0.89,0.88"
GLTO,2025-10-31,5.0,3.38,5.69,3.65,0.0,0.999,-0.405,0.172,-0.338,-1.764,Speculative/Junk,"1.88,2.06,1.63,1.68,1.90,2.05,2.21,2.32,2.04,1.36,1.55,1.57,1.48,1.56,1.64,1.73,1.72,1.72,1.69,1.69,1.80,1.80,1.67,0.99"
CMCT,2025-10-31,6.48,0.0,8.53,3.23,0.0,1.296,-2.344,0.884,-0.442,-2.392,Large Cap; Deep Value; Speculative/Junk,"0.42,0.54,0.44,0.45,0.26,0.20,0.17,0.19,0.15,0.05,0.18,0.35,0.52,0.44,2.54,2.59,2.38,1.98,2.00,1.96,2.06,2.21,2.19,2.12"
IDR,2025-10-31,1.42,4.78,5.07,6.5,1.47,0.284,-0.054,0.018,0.375,-0.881,Defensive (Low Vol); Speculative/Junk,"0.07,0.00,0.04,0.08,0.12,0.13,0.24,0.31,0.52,0.40,0.56,0.57,0.59,0.71,0.77,0.89,1.02,0.73,0.53,0.51,0.49,0.54,0.55,0.48"
FFIN,2025-10-31,5.71,8.77,9.28,4.53,4.96,1.141,0.943,1.07,-0.118,-0.009,Small Cap; Deep Value,"1.42,1.56,1.66,1.69,1.53,1.46,1.41,1.29,1.18,1.22,1.17,1.19,1.26,1.26,1.17,1.09,1.03,0.88,0.92,0.94,0.96,0.96,0.96,0.97"
NOMD,2025-10-31,1.92,5.28,6.28,3.72,5.53,0.384,0.071,0.319,-0.319,0.132,Defensive (Low Vol),"0.53,0.55,0.48,0.47,0.48,0.49,0.48,0.40,0.42,0.46,0.44,0.42,0.41,0.36,0.31,0.29,0.16,0.21,0.20,0.22,0.21,0.16,0.15,0.14"
NVRI,2025-10-31,8.13,10.0,6.31,4.91,6.17,1.626,1.454,0.329,-0.023,0.293,Aggressive (High Beta); Small Cap,"1.66,1.74,1.84,1.80,1.86,1.86,1.88,1.92,1.87,1.68,1.79,2.07,1.98,1.84,1.66,1.71,1.68,1.78,1.81,1.78,1.82,1.81,1.81,1.78"
ALGT,2025-10-31,7.3,10.0,6.46,3.24,4.55,1.46,1.392,0.364,-0.44,-0.113,Small Cap,"1.59,1.61,1.68,1.48,1.43,1.40,1.36,1.28,1.28,1.72,1.68,1.59,1.60,1.52,1.36,1.34,1.50,1.70,1.79,1.85,1.89,1.86,1.88,1.88"
FPE,2025-10-31,1.2,5.12,5.35,4.75,4.9,0.241,0.03,0.087,-0.064,-0.024,Defensive (Low Vol),"0.35,0.38,0.40,0.38,0.30,0.27,0.26,0.25,0.22,0.21,0.20,0.19,0.15,0.14,0.14,0.14,0.15,0.18,0.18,0.17,0.18,0.17,0.18,0.19"
EPP,2025-10-31,3.89,5.1,5.71,4.58,4.67,0.777,0.024,0.177,-0.104,-0.084,,"0.81,0.86,0.86,0.92,0.97,0.98,1.00,0.99,0.94,0.91,0.91,0.87,0.79,0.74,0.73,0.71,0.69,0.75,0.72,0.72,0.72,0.70,0.70,0.70"
IE,2025-10-31,5.81,8.31,5.39,4.87,0.0,1.162,0.826,0.098,-0.032,-1.285,Small Cap; Speculative/Junk,"1.16,1.23,1.28,1.54,1.50,1.46,1.41,1.41,1.67,1.94,2.12,2.04,1.93,1.99,1.76,1.75,1.73,1.77,1.67,1.70,1.67,1.53,1.48,1.56"
TBBB,2025-10-31,2.94,5.77,5.59,6.9,4.62,0.589,0.192,0.147,0.475,-0.096,Defensive (Low Vol),"0.76,0.85,0.74,0.67,0.68,0.69,0.62,0.54,0.54"
VVX,2025-10-31,3.59,9.19,7.04,6.1,4.52,0.718,1.047,0.51,0.274,-0.12,Small Cap; Deep Value,"0.56,0.62,0.61,0.73,0.58,0.51,0.56,0.60,0.65,0.81,0.96,0.98,1.12,1.11,1.10,1.07,1.05,1.02,1.00,1.00,1.01,0.98,0.94,0.96"
DOLE,2025-10-31,2.4,7.06,6.39,4.39,6.13,0.479,0.514,0.346,-0.153,0.282,Defensive (Low Vol); Small Cap,"0.51,0.57,0.57,0.56,0.61,0.53,0.56,0.55,0.45,0.51,0.48,0.53,0.52,0.48,0.47,0.43,0.38,0.42,0.34,0.34,0.38,0.40,0.38,0.35"
ZALT,2025-10-31,1.98,4.59,5.08,4.83,4.98,0.396,-0.102,0.021,-0.042,-0.005,Defensive (Low Vol),"0.30,0.30,0.32,0.31,0.32,0.31,0.41,0.41,0.40,0.40,0.40,0.40,0.40"
PHR,2025-10-31,5.39,10.0,4.05,4.85,0.36,1.078,1.3,-0.238,-0.038,-1.159,Small Cap; Speculative/Junk,"2.08,2.22,2.32,2.31,2.21,2.25,2.39,2.41,2.12,2.12,2.08,1.91,1.98,1.82,1.83,1.78,1.75,1.22,1.22,1.23,1.27,1.24,1.21,1.20"
CECO,2025-10-31,5.12,9.37,5.72,7.04,5.31,1.024,1.092,0.181,0.511,0.079,Small Cap,"1.13,1.14,1.13,1.18,1.30,1.43,1.39,1.36,1.39,1.40,1.46,1.50,1.64,1.64,1.60,1.51,1.36,1.16,1.12,1.11,1.10,1.08,1.04,1.05"
NGVT,2025-10-31,6.78,10.0,7.17,4.22,6.61,1.357,1.469,0.543,-0.194,0.403,Small Cap; Deep Value,"1.28,1.40,1.46,1.52,1.46,1.46,1.57,1.52,1.50,1.83,1.88,1.93,1.88,1.74,1.67,1.59,1.57,1.50,1.54,1.55,1.58,1.49,1.47,1.40"
MCY,2025-10-31,3.98,6.16,8.11,5.45,4.52,0.796,0.289,0.777,0.113,-0.12,Deep Value,"0.74,0.84,0.86,0.83,0.66,0.65,0.65,0.69,0.71,0.52,0.51,0.59,0.64,0.73,0.87,0.85,0.75,0.77,0.76,0.77,0.79,0.87,0.89,0.86"
OI,2025-10-31,5.9,9.11,6.24,4.53,8.01,1.18,1.029,0.311,-0.118,0.753,Small Cap; High Quality,"1.10,1.24,1.46,1.51,1.49,1.50,1.56,1.54,1.57,1.62,1.59,1.66,1.73,1.58,1.43,1.36,1.39,1.23,1.18,1.18,1.20,1.07,1.09,1.05"
SMA,2025-10-31,0.79,6.66,5.05,3.42,5.53,0.157,0.416,0.012,-0.394,0.132,Defensive (Low Vol),0.16
KAR,2025-10-31,4.62,8.75,4.86,4.54,6.29,0.924,0.938,-0.036,-0.116,0.321,Small Cap,"1.17,1.17,1.16,1.15,1.14,1.07,1.08,1.09,1.09,1.09,1.09,1.06,1.07,0.99,0.94,0.90,0.93,0.89,0.89,0.90,0.90,0.94,0.95,0.91"
LZB,2025-10-31,4.74,10.0,5.12,4.3,8.24,0.948,1.334,0.031,-0.176,0.811,Small Cap; High Quality,"1.14,1.16,1.15,1.13,1.10,1.12,1.11,1.13,1.06,1.10,1.02,1.07,1.00,0.99,0.95,0.96,0.98,0.85,0.87,0.86,0.89,0.90,0.94,0.93"
IMCG,2025-10-31,4.9,5.67,5.17,4.85,4.14,0.98,0.168,0.043,-0.037,-0.214,,"1.12,1.14,1.14,1.13,1.11,1.11,1.11,1.11,1.09,1.06,1.05,1.03,1.02,1.02,1.00,0.99,1.01,0.99,0.99,0.99,0.99,1.00,1.00,1.00"
MBC,2025-10-31,5.26,10.0,4.02,4.37,8.23,1.052,1.682,-0.244,-0.158,0.807,Small Cap; High Quality,"1.24,1.25,1.23,1.32,1.39,1.39,1.39,1.36,1.50,1.53,1.52,1.32,1.32,1.22,1.23,1.14,1.04,1.13,1.16,1.14,1.15,1.15,1.14"
PHIN,2025-10-31,5.65,7.0,7.38,4.64,5.22,1.129,0.499,0.596,-0.09,0.056,Deep Value,"0.92,1.02,1.15,1.19,1.12,1.20,1.19,1.14,1.20,1.26,1.14,1.15,1.17,1.20,1.16,1.15,1.11"
RCUS,2025-10-31,5.47,8.73,3.46,4.16,0.55,1.095,0.934,-0.385,-0.211,-1.112,Small Cap; Speculative/Junk,"1.54,1.35,1.27,1.58,1.48,1.57,1.53,1.52,1.51,1.72,1.95,2.08,1.98,1.89,1.85,1.65,1.51,1.34,1.36,1.39,1.46,1.34,1.32,1.43"
IPAR,2025-10-31,4.17,9.33,4.57,5.08,7.38,0.834,1.082,-0.107,0.021,0.595,Small Cap; High Quality,"0.89,0.94,1.06,1.09,1.16,1.23,1.29,1.26,1.16,1.11,1.14,1.07,1.04,0.98,0.92,0.89,0.94,0.88,0.86,0.87,0.87,0.88,0.87,0.85"
HYMB,2025-10-31,0.21,5.15,4.78,4.7,5.04,0.041,0.039,-0.055,-0.076,0.01,Defensive (Low Vol),"0.13,0.13,0.12,0.09,0.11,0.11,0.13,0.14,0.12,0.10,0.08,0.08,0.01,0.02,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02"
NVDS,2025-10-31,0.0,5.51,10.0,2.17,1.05,-2.665,0.127,1.936,-0.708,-0.988,Defensive (Low Vol); Deep Value; Falling Knife; Speculative/Junk,"-2.18,-2.00,-1.88,-1.93,-2.04,-2.25,-2.01,-2.11,-2.44,-3.14,-3.37,-3.49,-3.51,-3.42,-3.73,-3.78,-3.65,-3.07,-3.07,-3.04,-3.01,-2.82,-2.74,-2.72"
AX,2025-10-31,7.37,9.9,9.79,4.47,4.6,1.474,1.224,1.197,-0.134,-0.101,Small Cap; Deep Value,"2.00,2.24,2.27,2.23,1.98,1.85,1.70,1.68,1.42,1.40,1.36,1.34,1.40,1.35,1.31,1.35,1.33,1.18,1.20,1.20,1.23,1.28,1.28,1.28"
FLYW,2025-10-31,4.4,8.69,3.53,3.59,2.63,0.88,0.922,-0.367,-0.354,-0.593,Small Cap; Speculative/Junk,"1.79,1.90,1.87,1.83,1.78,1.73,1.69,1.73,1.56,1.43,1.46,1.30,1.11,0.97,0.90,0.86,1.00,0.84,0.83,0.82,0.82,0.90,0.90,0.92"
TARS,2025-10-31,1.49,8.88,3.51,6.35,0.0,0.297,0.969,-0.373,0.338,-1.406,Defensive (Low Vol); Small Cap; Speculative/Junk,"0.82,0.82,0.80,0.90,0.95,1.07,1.12,1.09,1.14,1.22,1.20,1.20,1.08,1.09,1.00,0.88,0.89,0.71,0.61,0.63,0.73,0.62,0.63,0.59"
IWLG,2025-10-31,5.8,4.54,3.74,5.65,4.93,1.159,-0.115,-0.315,0.161,-0.017,,"1.13,1.11,1.12,1.13,1.19,1.21,1.22,1.24,1.26,1.24,1.25,1.26,1.26,1.28,1.29,1.28,1.29,1.22,1.22,1.21,1.20,1.20,1.19,1.19"
RING,2025-10-31,2.53,5.46,4.75,5.02,3.99,0.506,0.115,-0.063,0.005,-0.253,Defensive (Low Vol),"0.45,0.43,0.46,0.46,0.64,0.70,0.88,0.94,0.87,0.89,0.95,1.01,0.90,0.87,0.80,0.87,0.77,0.68,0.50,0.47,0.45,0.38,0.34,0.35"
DUSB,2025-10-31,0.04,4.99,5.02,4.99,4.99,0.008,-0.002,0.004,-0.003,-0.001,Defensive (Low Vol),"0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01"
WLY,2025-10-31,4.07,7.74,5.53,3.79,7.52,0.813,0.685,0.133,-0.303,0.629,Small Cap; High Quality,"1.03,1.04,1.03,1.05,0.98,0.91,0.83,0.91,0.88,0.97,1.00,1.08,1.14,1.08,0.97,0.94,0.65,0.70,0.67,0.64,0.64,0.61,0.58,0.54"
WKC,2025-10-31,4.32,6.92,7.81,4.53,5.36,0.865,0.48,0.704,-0.119,0.09,Deep Value,"1.12,1.16,1.18,1.16,1.10,1.02,0.97,0.87,0.76,0.78,0.74,0.72,0.69,0.63,0.65,0.53,0.52,0.71,0.71,0.71,0.75,0.80,0.80,0.78"
PRF,2025-10-31,4.29,5.02,6.44,4.68,5.0,0.857,0.005,0.359,-0.081,-0.0,,"0.85,0.87,0.87,0.88,0.85,0.83,0.82,0.81,0.77,0.77,0.76,0.74,0.74,0.73,0.71,0.70,0.70,0.77,0.77,0.77,0.78,0.79,0.79,0.79"
KC,2025-10-31,7.45,6.82,2.44,2.38,0.26,1.49,0.455,-0.641,-0.655,-1.185,High Growth; Falling Knife; Speculative/Junk,"2.98,2.99,2.96,3.16,3.35,3.22,3.16,2.80,2.38,2.07,2.08,1.70,1.70,1.52,1.47,1.39,1.40,1.36,1.41,1.44,1.40,1.47,1.41,1.59"
NMRK,2025-10-31,6.62,8.79,7.14,4.5,4.47,1.323,0.949,0.536,-0.125,-0.131,Small Cap; Deep Value,"1.61,1.82,1.90,1.98,2.03,1.97,1.95,1.99,1.87,1.99,1.87,1.77,1.44,1.45,1.45,1.31,1.41,1.23,1.28,1.31,1.31,1.28,1.30,1.29"
SKYW,2025-10-31,6.37,7.13,6.05,5.59,4.07,1.275,0.531,0.264,0.148,-0.232,Small Cap,"1.54,1.65,1.65,1.49,1.44,1.38,1.33,1.32,1.20,1.34,1.33,1.36,1.43,1.44,1.38,1.37,1.47,1.35,1.34,1.35,1.37,1.35,1.35,1.33"
BZH,2025-10-31,6.47,10.0,4.61,4.33,8.93,1.294,1.896,-0.097,-0.168,0.982,Small Cap; High Quality,"1.67,1.88,1.95,1.86,1.99,1.96,2.10,2.13,1.83,2.06,2.00,2.02,1.80,1.73,1.67,1.69,1.51,1.08,1.12,1.12,1.12,1.04,1.04,1.04"
NVDD,2025-10-31,0.0,5.77,9.43,1.46,3.68,-1.836,0.193,1.108,-0.886,-0.33,Defensive (Low Vol); Deep Value; Falling Knife,"-2.47,-2.52,-2.52,-2.44,-2.63,-2.62,-2.49,-2.07,-2.07,-2.04,-2.01,-1.89,-1.84,-1.83"
WBTN,2025-10-31,5.28,10.0,2.41,0.0,0.43,1.057,1.32,-0.646,-1.291,-1.143,Small Cap; High Growth; Falling Knife; Speculative/Junk,"1.41,1.56,1.51,1.51"
LLYX,2025-10-31,5.72,0.68,4.73,1.6,0.0,1.143,-1.081,-0.067,-0.85,-1.604,Large Cap; Falling Knife; Speculative/Junk,"1.34,1.36,1.32"
EZPW,2025-10-31,2.12,7.32,6.16,5.68,5.34,0.423,0.579,0.289,0.171,0.085,Defensive (Low Vol); Small Cap,"0.61,0.67,0.62,0.76,0.66,0.75,0.64,0.64,0.55,0.38,0.38,0.40,0.37,0.36,0.35,0.24,0.36,0.17,0.17,0.17,0.18,0.28,0.28,0.27"
HRTG,2025-10-31,3.22,7.01,8.29,6.16,0.88,0.644,0.503,0.823,0.291,-1.03,Small Cap; Deep Value; Speculative/Junk,"0.75,0.96,0.90,1.08,0.83,0.87,0.61,0.62,0.46,0.95,0.99,1.18,1.26,1.39,1.35,1.37,0.96,0.59,0.66,0.71,0.71,0.53,0.56,0.55"
CLOZ,2025-10-31,0.55,4.77,5.11,4.88,4.95,0.11,-0.057,0.027,-0.031,-0.014,Defensive (Low Vol),"-0.01,-0.02,0.00,0.01,-0.00,-0.00,-0.00,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.15,0.16,0.16,0.16,0.16,0.17,0.17"
DBC,2025-10-31,1.8,4.51,5.91,4.71,5.6,0.359,-0.122,0.228,-0.073,0.15,Defensive (Low Vol),"0.35,0.30,0.27,0.24,0.23,0.20,0.16,0.16,0.14,0.15,0.21,0.20,0.18,0.14,0.15,0.16,0.17,0.32,0.29,0.26,0.26,0.25,0.22,0.25"
NEXT,2025-10-31,5.71,6.85,7.3,5.67,3.18,1.142,0.463,0.575,0.168,-0.456,Deep Value,"1.25,1.23,1.30,1.07,0.79,0.68,0.77,0.83,0.97,1.06,1.06,1.11,1.29,1.22,1.11,1.31,1.36,1.32,1.26,1.29,1.29,1.31,1.26,1.22"
ENOV,2025-10-31,5.54,7.85,5.62,3.47,5.17,1.108,0.711,0.154,-0.383,0.042,Small Cap,"1.06,1.15,1.15,1.14,1.16,1.15,1.14,1.10,0.99,1.23,1.20,1.21,1.25,1.20,1.15,1.17,1.22,1.19,1.32,1.33,1.40,1.35,1.38,1.38"
ALLW,2025-10-31,2.11,4.57,5.51,4.71,4.5,0.421,-0.108,0.127,-0.072,-0.125,Defensive (Low Vol),0.42
GSBD,2025-10-31,3.35,4.82,6.63,4.59,4.72,0.669,-0.044,0.408,-0.102,-0.07,,"0.72,0.76,0.75,0.74,0.57,0.54,0.54,0.53,0.50,0.53,0.51,0.50,0.44,0.40,0.40,0.39,0.43,0.59,0.62,0.62,0.63,0.64,0.65,0.65"
MLTX,2025-10-31,2.04,10.0,4.06,5.11,4.3,0.408,1.321,-0.236,0.028,-0.174,Defensive (Low Vol); Small Cap,"0.66,0.66,0.72,0.68,0.67,0.65,0.56,0.79,0.81,0.90,0.92,0.99,1.11,1.11,1.07,1.12,1.10,0.87,0.89,0.90,0.93,0.90,0.88,0.76"
ARKF,2025-10-31,7.32,5.92,4.13,4.53,0.0,1.464,0.231,-0.217,-0.117,-1.323,Speculative/Junk,"2.06,2.09,2.06,1.99,2.01,2.03,2.07,2.11,1.96,1.84,1.85,1.82,1.78,1.79,1.78,1.79,1.87,1.62,1.60,1.61,1.62,1.65,1.65,1.67"
NSP,2025-10-31,3.95,7.41,5.99,3.74,6.89,0.789,0.601,0.248,-0.314,0.472,Small Cap,"0.92,0.89,0.82,0.85,0.87,0.78,0.75,0.67,0.59,0.68,0.70,0.72,0.82,0.74,0.72,0.77,0.63,0.62,0.69,0.68,0.70,0.82,0.83,0.80"
CMBS,2025-10-31,0.0,5.18,4.88,4.9,4.91,-0.014,0.044,-0.03,-0.025,-0.022,Defensive (Low Vol),"-0.02,-0.03,-0.02,-0.03,0.05,0.07,0.11,0.12,0.10,0.07,0.05,0.05,0.04,0.05,0.04,0.04,0.02,-0.00,-0.01,-0.01,-0.01,-0.00,0.00,-0.00"
DRVN,2025-10-31,4.14,8.08,5.99,4.64,4.28,0.829,0.77,0.247,-0.089,-0.179,Small Cap,"1.29,1.44,1.55,1.47,1.50,1.54,1.50,1.56,1.49,1.04,1.05,0.94,0.90,0.81,0.75,0.90,0.81,0.78,0.82,0.83,0.84,0.83,0.79,0.80"
BTCO,2025-10-31,4.67,6.85,6.38,5.78,0.03,0.934,0.462,0.346,0.196,-1.242,Speculative/Junk,"1.78,1.75,1.77,1.22,1.11,1.12,1.14,1.04,0.98,1.01"
DBEF,2025-10-31,3.4,4.89,5.65,5.0,4.99,0.68,-0.028,0.163,0.0,-0.002,,"0.59,0.61,0.63,0.65,0.62,0.61,0.60,0.58,0.59,0.64,0.67,0.67,0.64,0.62,0.61,0.62,0.61,0.71,0.71,0.71,0.72,0.69,0.69,0.68"
CGMU,2025-10-31,0.11,5.1,4.82,4.84,5.04,0.022,0.025,-0.046,-0.041,0.011,Defensive (Low Vol),"0.05,0.05,0.05,0.04,0.06,0.07,0.08,0.09,0.09,0.07,0.06,0.05,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.02,0.02,0.02,0.03,0.03"
PLUS,2025-10-31,4.95,10.0,4.44,5.38,7.21,0.989,1.272,-0.14,0.096,0.553,Small Cap; High Quality,"0.96,0.93,0.96,0.99,0.93,0.99,0.99,0.97,1.01,1.21,1.29,1.37,1.49,1.45,1.39,1.38,1.27,1.04,1.05,1.05,1.06,1.06,1.05,1.05"
BRC,2025-10-31,3.22,7.29,5.52,4.76,6.75,0.643,0.574,0.129,-0.06,0.437,Small Cap,"0.64,0.65,0.66,0.60,0.54,0.49,0.42,0.39,0.35,0.41,0.42,0.43,0.48,0.51,0.51,0.59,0.63,0.64,0.66,0.67,0.69,0.70,0.74,0.71"
BBEU,2025-10-31,3.44,5.05,5.43,4.56,5.04,0.688,0.012,0.109,-0.11,0.009,,"0.76,0.79,0.80,0.81,0.80,0.81,0.82,0.81,0.77,0.74,0.75,0.73,0.63,0.61,0.59,0.59,0.55,0.63,0.60,0.60,0.61,0.60,0.59,0.58"
MNKD,2025-10-31,3.23,8.8,4.87,4.48,2.21,0.645,0.951,-0.032,-0.13,-0.697,Small Cap; Speculative/Junk,"1.13,1.35,1.34,1.41,1.45,1.41,1.32,1.36,1.28,1.38,1.37,1.30,1.33,1.05,0.94,0.85,0.80,0.58,0.63,0.64,0.65,0.64,0.58,0.59"
EEMV,2025-10-31,1.9,4.98,5.11,4.72,4.79,0.38,-0.005,0.028,-0.07,-0.053,Defensive (Low Vol),"0.43,0.43,0.45,0.47,0.50,0.50,0.52,0.51,0.48,0.47,0.47,0.44,0.38,0.36,0.36,0.35,0.34,0.36,0.35,0.35,0.35,0.34,0.34,0.35"
GOF,2025-10-31,2.21,4.03,5.75,4.66,4.25,0.442,-0.243,0.186,-0.084,-0.189,Defensive (Low Vol),"0.44,0.46,0.46,0.44,0.37,0.40,0.39,0.38,0.38,0.36,0.34,0.42,0.28,0.31,0.34,0.33,0.32,0.48,0.47,0.47,0.48,0.48,0.48,0.44"
