Ticker,Last_Date,Score_Beta,Score_Size,Score_Value,Score_Mom,Score_Quality,Beta_Raw,SMB_Raw,HML_Raw,RMW_Raw,Baskets,Beta_Trend
CWT,2025-11-28,7.89,60.66,78.61,45.21,75.78,0.158,0.213,0.572,0.258,Defensive Low Vol; Deep Value,"0.21,0.21,0.18,0.17,0.13,0.15"
ESPR,2025-11-28,41.98,100.0,0.0,100.0,100.0,0.84,2.474,-1.32,0.527,Small Cap Tilt; High Growth; High Quality MOAT; Momentum Leader,"0.59,0.61,0.70,0.73,0.79,0.79"
EUAD,2025-11-28,24.58,27.98,66.85,49.76,0.0,0.492,-0.44,0.337,-0.598,Defensive Low Vol; Deep Value,"0.50,0.50"
TCMD,2025-11-28,23.43,100.0,68.85,100.0,17.89,0.469,1.356,0.377,-0.321,Defensive Low Vol; Small Cap Tilt; Deep Value; Momentum Leader,"0.59,0.61,0.50,0.49,0.45,0.47"
NWN,2025-11-28,13.54,59.83,87.38,68.38,43.15,0.271,0.197,0.748,-0.068,Defensive Low Vol; Deep Value,"0.35,0.34,0.33,0.33,0.28,0.27"
BBW,2025-11-28,74.53,100.0,48.59,60.29,100.0,1.491,1.026,-0.028,0.958,Aggressive High Beta; Small Cap Tilt; High Quality MOAT,"1.51,1.52,1.54,1.51,1.47,1.51"
NTGR,2025-11-28,68.0,79.54,35.22,36.4,71.9,1.36,0.591,-0.296,0.219,Aggressive High Beta; Small Cap Tilt; Falling Knife,"1.25,1.26,1.31,1.30,1.27,1.38"
HTH,2025-11-28,39.13,92.19,96.58,64.23,55.08,0.783,0.844,0.932,0.051,Small Cap Tilt; Deep Value,"0.82,0.80,0.83,0.82,0.82,0.79"
IVT,2025-11-28,33.73,70.8,71.93,54.17,64.25,0.675,0.416,0.439,0.142,Defensive Low Vol; Deep Value,"0.67,0.69,0.67,0.68,0.66,0.68"
CLIP,2025-11-28,0.0,50.43,49.65,49.96,49.86,-0.001,0.009,-0.007,-0.001,Defensive Low Vol,"0.00,0.00,-0.00,-0.00,-0.00,-0.00"
OTLK,2025-11-28,25.57,100.0,5.34,64.38,3.1,0.511,1.264,-0.893,-0.469,Defensive Low Vol; Small Cap Tilt; High Growth,"0.26,0.29,0.38,0.55,0.59,0.51"
SPUC,2025-11-28,69.28,53.95,44.98,57.57,57.7,1.386,0.079,-0.1,0.077,Aggressive High Beta,"1.34,1.32,1.37,1.38,1.38,1.39"
MATW,2025-11-28,51.76,100.0,61.69,59.28,100.0,1.035,1.334,0.234,0.773,Small Cap Tilt; High Quality MOAT,"1.12,1.10,1.07,1.08,1.04,1.06"
SLYG,2025-11-28,49.82,91.26,57.76,59.82,59.84,0.996,0.825,0.155,0.098,Small Cap Tilt,"1.02,1.02,1.01,1.01,1.00,1.00"
HG,2025-11-28,31.7,67.3,92.18,82.18,25.27,0.634,0.346,0.844,-0.247,Defensive Low Vol; Deep Value; Momentum Leader,"0.70,0.74,0.62,0.64,0.64,0.63"
PCRX,2025-11-28,12.77,67.76,64.66,60.82,13.53,0.255,0.355,0.293,-0.365,Defensive Low Vol,"0.12,0.23,0.26,0.22,0.23,0.23"
RNST,2025-11-28,62.65,90.91,100.0,50.55,40.67,1.253,0.818,1.066,-0.093,Small Cap Tilt; Deep Value,"1.22,1.20,1.28,1.28,1.30,1.26"
FUTY,2025-11-28,24.67,37.35,70.94,55.74,34.09,0.493,-0.253,0.419,-0.159,Defensive Low Vol; Deep Value,"0.43,0.46,0.45,0.46,0.45,0.49"
BNO,2025-11-28,29.8,36.89,72.32,48.63,75.15,0.596,-0.262,0.446,0.252,Defensive Low Vol; Deep Value,"0.55,0.57,0.56,0.51,0.56,0.60"
CWK,2025-11-28,69.34,100.0,80.42,98.52,91.6,1.387,1.578,0.608,0.416,Aggressive High Beta; Small Cap Tilt; Deep Value; High Quality MOAT; Momentum Leader,"1.15,1.17,1.19,1.20,1.22,1.38"
GROY,2025-11-28,4.12,55.94,34.83,100.0,0.0,0.082,0.119,-0.303,-1.201,Defensive Low Vol; High Growth; Momentum Leader,"0.18,0.17,0.06,-0.01,0.03,0.06"
LVHI,2025-11-28,27.49,50.55,64.48,62.53,62.62,0.55,0.011,0.29,0.126,Defensive Low Vol,"0.54,0.54,0.52,0.51,0.50,0.55"
FCEL,2025-11-28,24.25,100.0,11.77,100.0,0.0,0.485,1.843,-0.765,-2.717,Defensive Low Vol; Small Cap Tilt; High Growth; Momentum Leader,"0.16,0.11,0.23,0.42,0.51,0.64"
MTRN,2025-11-28,50.84,100.0,60.92,100.0,47.28,1.017,1.471,0.218,-0.027,Small Cap Tilt; Momentum Leader,"1.17,1.16,1.09,1.06,1.06,1.03"
AIA,2025-11-28,37.83,58.3,32.0,68.04,37.47,0.757,0.166,-0.36,-0.125,High Growth,"0.70,0.69,0.67,0.63,0.69,0.77"
ECO,2025-11-28,30.14,41.0,52.4,99.02,68.63,0.603,-0.18,0.048,0.186,Defensive Low Vol; Momentum Leader,"0.78,0.81,0.68,0.63,0.65,0.61"
FBNC,2025-11-28,54.86,91.63,100.0,69.13,50.3,1.097,0.833,1.078,0.003,Small Cap Tilt; Deep Value,"1.08,1.06,1.13,1.13,1.14,1.10"
WLFC,2025-11-28,58.68,91.28,71.93,41.64,0.0,1.174,0.826,0.439,-0.775,Small Cap Tilt; Deep Value,"1.28,1.33,1.40,1.39,1.35,1.18"
GOLD,2025-11-28,39.85,92.68,57.83,100.0,69.2,0.797,0.854,0.157,0.192,Small Cap Tilt; Momentum Leader,"0.71,0.74,0.73,0.75,0.71,0.78"
PGC,2025-11-28,59.51,97.1,100.0,51.06,30.5,1.19,0.942,1.163,-0.195,Small Cap Tilt; Deep Value,"1.27,1.25,1.30,1.28,1.26,1.18"
DFEN,2025-11-28,100.0,23.16,79.29,85.87,0.0,2.558,-0.537,0.586,-0.854,Aggressive High Beta; Large Cap Tilt; Deep Value; Momentum Leader,"2.60,2.58,2.54,2.52,2.56,2.56"
ELVN,2025-11-28,32.59,100.0,26.31,30.9,0.0,0.652,1.248,-0.474,-1.473,Defensive Low Vol; Small Cap Tilt; High Growth; Falling Knife,"0.82,0.90,0.83,0.80,0.73,0.66"
MOFG,2025-11-28,52.69,99.66,100.0,86.4,0.0,1.054,0.993,1.459,-0.551,Small Cap Tilt; Deep Value; Momentum Leader,"1.02,1.00,1.02,1.02,1.00,1.06"
QDVO,2025-11-28,45.89,43.97,33.8,57.86,47.14,0.918,-0.121,-0.324,-0.029,High Growth,"0.93,0.94,0.93,0.92"
JBI,2025-11-28,36.0,100.0,40.34,32.5,90.2,0.72,2.196,-0.193,0.402,Small Cap Tilt; High Quality MOAT; Falling Knife,"0.77,0.75,0.82,0.84,0.82,0.73"
SMCY,2025-11-28,55.25,47.3,0.0,0.0,0.0,1.105,-0.054,-1.269,-1.587,High Growth; Falling Knife,"0.78,0.86,1.05"
DFAR,2025-11-28,31.72,59.17,76.36,48.5,50.39,0.634,0.183,0.527,0.004,Defensive Low Vol; Deep Value,"0.56,0.58,0.56,0.57,0.57,0.63"
GTBP,2025-11-28,20.76,100.0,25.15,0.0,84.64,0.415,1.139,-0.497,0.346,Defensive Low Vol; Small Cap Tilt; High Growth; High Quality MOAT; Falling Knife,"0.15,0.20,0.16,0.14,0.28,0.37"
CGSD,2025-11-28,0.13,51.7,50.59,50.27,50.02,0.003,0.034,0.012,0.0,Defensive Low Vol,"-0.00,-0.01,-0.00,0.00,0.00,0.00"
LMB,2025-11-28,50.8,77.55,28.4,7.08,18.16,1.016,0.551,-0.432,-0.318,Small Cap Tilt; High Growth; Falling Knife,"1.37,1.37,1.20,1.25,1.23,1.00"
AGM,2025-11-28,39.73,86.02,71.66,40.14,66.7,0.795,0.72,0.433,0.167,Small Cap Tilt; Deep Value,"0.95,0.91,0.96,0.94,0.89,0.80"
ETHZ,2025-11-28,100.0,100.0,100.0,11.81,100.0,2.386,4.542,1.529,1.375,Aggressive High Beta; Small Cap Tilt; Deep Value; High Quality MOAT; Falling Knife,"1.24,1.29,1.68,1.82,1.84,2.39"
BUZZ,2025-11-28,63.85,59.16,28.32,62.87,0.0,1.277,0.183,-0.434,-1.06,High Growth,"1.29,1.27,1.27,1.28,1.28,1.27"
CURE,2025-11-28,77.1,54.68,97.59,97.27,27.41,1.542,0.094,0.952,-0.226,Aggressive High Beta; Deep Value; Momentum Leader,"1.49,1.56,1.49,1.48,1.46,1.54"
USRT,2025-11-28,35.06,60.62,75.6,51.64,52.04,0.701,0.212,0.512,0.02,Deep Value,"0.64,0.65,0.63,0.64,0.64,0.70"
CRF,2025-11-28,38.33,45.14,44.14,55.0,51.33,0.767,-0.097,-0.117,0.013,Neutral,"0.76,0.79,0.75,0.77,0.77,0.77"
GUNR,2025-11-28,34.47,55.62,67.7,65.11,61.23,0.689,0.112,0.354,0.112,Defensive Low Vol; Deep Value,"0.65,0.66,0.64,0.62,0.62,0.69"
SLQD,2025-11-28,1.76,50.98,50.63,50.26,49.76,0.035,0.02,0.013,-0.002,Defensive Low Vol,"0.03,0.03,0.03,0.03,0.03,0.04"
XNTK,2025-11-28,62.19,45.98,30.2,70.27,7.8,1.244,-0.08,-0.396,-0.422,High Growth; Momentum Leader,"1.26,1.24,1.25,1.24,1.24,1.25"
ROCK,2025-11-28,65.44,100.0,73.08,32.5,100.0,1.309,1.597,0.462,0.608,Aggressive High Beta; Small Cap Tilt; Deep Value; High Quality MOAT; Falling Knife,"1.19,1.19,1.20,1.23,1.21,1.32"
BMBL,2025-11-28,54.75,100.0,42.3,5.5,0.0,1.095,1.752,-0.154,-0.585,Small Cap Tilt; Falling Knife,"0.94,0.90,0.97,1.03,1.09,1.12"
HLF,2025-11-28,46.03,100.0,69.75,100.0,100.0,0.921,1.642,0.395,1.178,Small Cap Tilt; Deep Value; High Quality MOAT; Momentum Leader,"0.80,0.77,0.70,0.73,0.72,0.87"
AZTA,2025-11-28,61.36,100.0,26.98,62.81,100.0,1.227,1.819,-0.46,0.696,Small Cap Tilt; High Growth; High Quality MOAT,"1.01,1.02,1.07,1.10,1.12,1.18"
BSCT,2025-11-28,2.53,51.16,51.84,50.83,50.57,0.051,0.023,0.037,0.006,Defensive Low Vol,"0.03,0.03,0.04,0.04,0.04,0.05"
KLIC,2025-11-28,67.7,100.0,26.83,83.67,93.5,1.354,1.396,-0.463,0.435,Aggressive High Beta; Small Cap Tilt; High Growth; High Quality MOAT; Momentum Leader,"1.38,1.36,1.38,1.36,1.37,1.40"
IJT,2025-11-28,49.84,91.21,57.25,59.49,59.26,0.997,0.824,0.145,0.093,Small Cap Tilt,"1.03,1.03,1.01,1.01,1.00,1.00"
XDTE,2025-11-28,40.02,47.5,53.65,45.86,41.73,0.8,-0.05,0.073,-0.083,Neutral,"0.80,0.79,0.79,0.78,0.79,0.80"
SPNS,2025-11-28,31.28,100.0,43.82,100.0,52.67,0.626,1.039,-0.124,0.027,Defensive Low Vol; Small Cap Tilt; Momentum Leader,"0.83,0.84,0.69,0.69,0.66,0.64"
IYC,2025-11-28,51.51,59.94,53.73,55.31,57.38,1.03,0.199,0.075,0.074,Neutral,"1.02,1.02,1.02,1.02,1.02,1.03"
SLYV,2025-11-28,52.82,98.83,68.09,65.49,72.93,1.056,0.977,0.362,0.229,Small Cap Tilt; Deep Value,"1.04,1.04,1.03,1.04,1.04,1.05"
CLOA,2025-11-28,2.91,48.69,51.75,49.51,47.99,0.058,-0.026,0.035,-0.02,Defensive Low Vol,"0.05,0.06,0.06,0.06,0.06,0.06"
HOV,2025-11-28,74.8,100.0,67.24,44.44,100.0,1.496,3.257,0.345,1.804,Aggressive High Beta; Small Cap Tilt; Deep Value; High Quality MOAT,"1.19,1.22,1.21,1.26,1.23,1.46"
IBTH,2025-11-28,0.0,50.28,50.79,49.84,47.06,-0.019,0.006,0.016,-0.029,Defensive Low Vol,"-0.03,-0.03,-0.03,-0.02,-0.02,-0.02"
INDI,2025-11-28,100.0,100.0,40.47,53.3,0.0,2.153,1.639,-0.191,-1.102,Aggressive High Beta; Small Cap Tilt,"1.93,1.82,1.97,1.98,2.04,2.12"
AMWD,2025-11-28,53.91,100.0,53.59,53.01,100.0,1.078,2.005,0.072,1.206,Small Cap Tilt; High Quality MOAT,"0.98,0.99,1.02,1.02,1.00,1.06"
IBTG,2025-11-28,0.0,50.18,50.28,49.76,48.98,-0.008,0.004,0.006,-0.01,Defensive Low Vol,"-0.01,-0.01,-0.01,-0.01,-0.01,-0.01"
ABEO,2025-11-28,15.58,68.46,41.44,44.09,0.0,0.312,0.369,-0.171,-1.579,Defensive Low Vol,"0.26,0.32,0.33,0.27,0.29,0.31"
EHAB,2025-11-28,29.66,84.04,47.73,49.16,30.09,0.593,0.681,-0.045,-0.199,Defensive Low Vol; Small Cap Tilt,"0.49,0.50,0.51,0.54,0.56,0.58"
XNCR,2025-11-28,44.38,100.0,28.31,100.0,0.0,0.888,1.828,-0.434,-1.449,Small Cap Tilt; High Growth; Momentum Leader,"0.90,0.90,0.98,0.95,0.91,0.90"
AMZY,2025-11-28,52.85,51.47,42.18,31.45,49.21,1.057,0.029,-0.156,-0.008,Falling Knife,"1.06,1.06,1.05,1.03,1.04,1.05"
GTY,2025-11-28,16.88,69.1,66.52,51.95,80.96,0.338,0.382,0.33,0.31,Defensive Low Vol; Deep Value; High Quality MOAT,"0.27,0.28,0.30,0.30,0.29,0.32"
VNLA,2025-11-28,0.2,50.66,49.99,49.82,48.71,0.004,0.013,-0.0,-0.013,Defensive Low Vol,"0.00,0.00,0.00,0.00,0.00,0.00"
SLNH,2025-11-28,55.25,100.0,0.0,100.0,0.0,1.105,1.563,-1.283,-2.11,Small Cap Tilt; High Growth; Momentum Leader,"1.25,1.39,1.39,1.46,1.36,1.02"
SAFT,2025-11-28,21.68,62.83,89.35,50.37,62.19,0.434,0.257,0.787,0.122,Defensive Low Vol; Deep Value,"0.59,0.56,0.55,0.55,0.53,0.45"
PALI,2025-11-28,0.0,100.0,14.67,100.0,0.0,-0.026,1.828,-0.707,-1.553,Defensive Low Vol; Small Cap Tilt; High Growth; Momentum Leader,"-0.10,-0.07,-0.19,-0.16,-0.20,0.02"
MRSN,2025-11-28,26.5,100.0,1.33,100.0,100.0,0.53,1.784,-0.973,0.718,Defensive Low Vol; Small Cap Tilt; High Growth; High Quality MOAT; Momentum Leader,"1.38,1.34,1.26,1.30,1.22,0.52"
AXGN,2025-11-28,38.31,69.71,39.42,100.0,100.0,0.766,0.394,-0.212,0.837,High Quality MOAT; Momentum Leader,"1.00,1.01,0.78,0.74,0.75,0.75"
TOTL,2025-11-28,0.22,52.06,51.33,50.7,47.26,0.004,0.041,0.027,-0.027,Defensive Low Vol,"-0.02,-0.02,-0.02,-0.01,-0.01,0.00"
BBCA,2025-11-28,32.5,54.51,57.64,68.05,37.92,0.65,0.09,0.153,-0.121,Defensive Low Vol,"0.65,0.65,0.63,0.63,0.62,0.65"
IJJ,2025-11-28,49.94,80.16,70.92,58.23,65.63,0.999,0.603,0.418,0.156,Small Cap Tilt; Deep Value,"0.98,0.99,0.98,0.98,0.98,1.00"
EBS,2025-11-28,54.94,100.0,62.63,100.0,0.0,1.099,1.224,0.253,-1.777,Small Cap Tilt; Momentum Leader,"1.20,1.22,1.04,1.13,1.17,1.12"
AKAN,2025-11-28,20.74,54.38,66.6,0.0,0.0,0.415,0.088,0.332,-1.505,Defensive Low Vol; Deep Value; Falling Knife,"0.45,0.33,0.33,0.33,0.37,0.45"
HMN,2025-11-28,29.96,61.92,91.82,58.95,55.01,0.599,0.238,0.836,0.05,Defensive Low Vol; Deep Value,"0.66,0.65,0.67,0.68,0.67,0.61"
MSOX,2025-11-28,63.44,97.41,100.0,100.0,0.0,1.269,0.948,1.051,-4.389,Small Cap Tilt; Deep Value; Momentum Leader,"0.92,1.12,0.53,0.40,0.37,1.29"
SSYS,2025-11-28,33.5,97.12,58.24,31.07,0.0,0.67,0.942,0.165,-1.105,Defensive Low Vol; Small Cap Tilt; Falling Knife,"0.66,0.62,0.68,0.63,0.67,0.68"
BANF,2025-11-28,47.43,91.46,99.63,37.66,31.73,0.949,0.829,0.993,-0.183,Small Cap Tilt; Deep Value; Falling Knife,"1.07,1.06,1.05,1.06,1.05,0.95"
APLT,2025-11-28,34.8,100.0,44.65,0.0,0.0,0.696,2.274,-0.107,-2.097,Defensive Low Vol; Small Cap Tilt; Falling Knife,"0.28,0.25,0.20,0.17,0.54,0.75"
CQP,2025-11-28,46.36,29.85,85.02,47.0,47.4,0.927,-0.403,0.7,-0.026,Deep Value,"0.88,0.91,0.91,0.92,0.91,0.94"
LEG,2025-11-28,69.91,100.0,82.76,68.27,100.0,1.398,1.996,0.655,1.092,Aggressive High Beta; Small Cap Tilt; Deep Value; High Quality MOAT,"1.01,1.01,1.18,1.19,1.18,1.41"
ADEA,2025-11-28,61.32,94.49,43.03,72.44,56.85,1.226,0.89,-0.139,0.068,Small Cap Tilt; Momentum Leader,"1.34,1.32,1.31,1.30,1.29,1.24"
SMLR,2025-11-28,71.41,100.0,1.53,0.0,0.0,1.428,1.433,-0.969,-1.939,Aggressive High Beta; Small Cap Tilt; High Growth; Falling Knife,"1.51,1.51,1.43,1.47,1.46,1.46"
DEC,2025-11-28,49.23,54.86,85.3,46.46,38.95,0.985,0.097,0.706,-0.111,Deep Value,"0.96,0.95,0.95,0.98,1.01,0.96"
ASTH,2025-11-28,25.31,100.0,48.07,51.58,100.0,0.506,1.483,-0.039,0.537,Defensive Low Vol; Small Cap Tilt; High Quality MOAT,"0.30,0.38,0.52,0.49,0.50,0.45"
DFIS,2025-11-28,30.46,52.53,59.66,61.24,40.07,0.609,0.051,0.193,-0.099,Defensive Low Vol,"0.59,0.60,0.57,0.55,0.55,0.61"
CPER,2025-11-28,32.46,55.55,62.37,57.99,41.02,0.649,0.111,0.247,-0.09,Defensive Low Vol,"0.47,0.45,0.48,0.47,0.51,0.65"
PFFA,2025-11-28,18.51,47.82,61.82,53.99,40.87,0.37,-0.044,0.236,-0.091,Defensive Low Vol,"0.35,0.35,0.34,0.35,0.35,0.37"
LAZR,2025-11-28,53.02,100.0,25.15,0.0,0.0,1.06,1.378,-0.497,-1.048,Small Cap Tilt; High Growth; Falling Knife,"1.03,0.86,0.96,0.97,1.01,1.10"
MXL,2025-11-28,98.1,94.52,2.24,74.05,13.94,1.962,0.89,-0.955,-0.361,Aggressive High Beta; Small Cap Tilt; High Growth; Momentum Leader,"2.21,2.19,2.08,2.03,2.08,1.94"
TWO,2025-11-28,44.96,60.44,86.35,54.43,48.53,0.899,0.209,0.727,-0.015,Deep Value,"0.83,0.81,0.81,0.85,0.84,0.89"
SAH,2025-11-28,50.27,100.0,63.32,29.85,100.0,1.005,1.34,0.266,0.739,Small Cap Tilt; High Quality MOAT; Falling Knife,"1.03,1.05,1.09,1.07,1.07,1.01"
SFNC,2025-11-28,50.61,86.6,100.0,51.69,43.02,1.012,0.732,1.061,-0.07,Small Cap Tilt; Deep Value,"1.02,1.02,1.02,1.02,1.02,1.01"
FELE,2025-11-28,44.58,92.11,61.03,60.07,87.49,0.892,0.842,0.221,0.375,Small Cap Tilt; High Quality MOAT,"1.03,1.02,0.99,0.98,0.97,0.90"
LFST,2025-11-28,33.61,84.33,68.46,87.67,25.48,0.672,0.687,0.369,-0.245,Defensive Low Vol; Small Cap Tilt; Deep Value; Momentum Leader,"0.51,0.52,0.60,0.60,0.63,0.66"
EE,2025-11-28,31.52,48.49,71.65,45.18,0.0,0.63,-0.03,0.433,-0.635,Defensive Low Vol; Deep Value,"0.77,0.77,0.68,0.73,0.71,0.62"
UMH,2025-11-28,26.06,68.75,78.19,44.92,65.7,0.521,0.375,0.564,0.157,Defensive Low Vol; Deep Value,"0.47,0.49,0.49,0.50,0.48,0.52"
EFC,2025-11-28,31.71,56.57,73.95,56.7,42.89,0.634,0.131,0.479,-0.071,Defensive Low Vol; Deep Value,"0.65,0.63,0.62,0.63,0.62,0.64"
FFBC,2025-11-28,54.54,90.18,100.0,55.95,45.68,1.091,0.804,1.221,-0.043,Small Cap Tilt; Deep Value,"1.15,1.13,1.13,1.14,1.15,1.09"
AMRX,2025-11-28,42.9,79.19,65.5,100.0,39.91,0.858,0.584,0.31,-0.101,Small Cap Tilt; Deep Value; Momentum Leader,"0.98,0.96,0.84,0.83,0.82,0.85"
REM,2025-11-28,39.83,67.04,77.97,55.18,57.31,0.797,0.341,0.559,0.073,Deep Value,"0.75,0.74,0.73,0.74,0.74,0.79"
AMPL,2025-11-28,56.65,100.0,0.0,46.84,2.33,1.133,1.122,-1.004,-0.477,Small Cap Tilt; High Growth,"1.19,1.17,1.16,1.17,1.17,1.15"
MKDW,2025-11-28,0.0,0.0,100.0,35.0,0.0,-0.582,-1.472,1.01,-2.285,Defensive Low Vol; Large Cap Tilt; Deep Value; Falling Knife,"-0.75,-0.85,-0.58,-0.65,-0.58,-0.62"
ATEX,2025-11-28,40.71,73.17,70.67,36.95,66.93,0.814,0.463,0.413,0.169,Deep Value; Falling Knife,"0.75,0.80,0.79,0.79,0.81,0.80"
FCPT,2025-11-28,18.75,55.85,79.58,36.42,52.48,0.375,0.117,0.592,0.025,Defensive Low Vol; Deep Value; Falling Knife,"0.30,0.30,0.30,0.32,0.32,0.37"
ZLAB,2025-11-28,31.48,68.56,35.42,3.48,0.0,0.63,0.371,-0.292,-0.751,Defensive Low Vol; Falling Knife,"0.58,0.54,0.55,0.50,0.58,0.62"
WD,2025-11-28,50.69,100.0,74.16,36.36,75.88,1.014,1.263,0.483,0.259,Small Cap Tilt; Deep Value; Falling Knife,"0.94,0.96,1.01,1.01,0.98,1.02"
PAYO,2025-11-28,69.5,85.74,49.1,35.37,3.76,1.39,0.715,-0.018,-0.462,Aggressive High Beta; Small Cap Tilt; Falling Knife,"1.29,1.31,1.34,1.32,1.34,1.39"
IWC,2025-11-28,46.78,100.0,52.18,77.2,3.75,0.936,1.06,0.044,-0.462,Small Cap Tilt; Momentum Leader,"0.94,0.94,0.94,0.94,0.94,0.93"
ULCC,2025-11-28,100.0,100.0,69.31,84.07,46.14,2.095,2.252,0.386,-0.039,Aggressive High Beta; Small Cap Tilt; Deep Value; Momentum Leader,"2.07,2.10,2.24,2.21,2.10,2.08"
CSTM,2025-11-28,80.97,100.0,78.07,91.47,100.0,1.619,1.045,0.561,0.505,Aggressive High Beta; Small Cap Tilt; Deep Value; High Quality MOAT; Momentum Leader,"1.55,1.55,1.55,1.59,1.61,1.64"
GSL,2025-11-28,42.79,63.39,44.63,80.01,67.15,0.856,0.268,-0.107,0.171,Momentum Leader,"0.81,0.81,0.82,0.78,0.82,0.85"
CMPR,2025-11-28,51.84,100.0,59.12,100.0,100.0,1.037,1.486,0.182,0.686,Small Cap Tilt; High Quality MOAT; Momentum Leader,"1.17,1.20,1.17,1.10,1.07,1.03"
FLXR,2025-11-28,1.46,51.65,51.23,50.03,47.58,0.029,0.033,0.025,-0.024,Defensive Low Vol,"0.01,0.01,0.02,0.02,0.02,0.03"
GBTG,2025-11-28,51.65,93.14,57.49,70.0,82.04,1.033,0.863,0.15,0.32,Small Cap Tilt; High Quality MOAT,"1.02,1.02,1.06,1.07,1.07,1.01"
UTI,2025-11-28,41.54,74.62,57.13,28.97,0.0,0.831,0.492,0.143,-0.597,Falling Knife,"0.97,0.94,0.92,0.87,0.88,0.80"
TBFC,2025-11-28,19.25,51.89,51.18,56.88,48.05,0.385,0.038,0.024,-0.019,Defensive Low Vol,"0.37,0.37,0.37,0.37,0.37,0.39"
DIN,2025-11-28,54.97,100.0,64.46,82.8,100.0,1.099,1.867,0.289,0.804,Small Cap Tilt; High Quality MOAT; Momentum Leader,"1.22,1.19,1.19,1.20,1.23,1.08"
IHF,2025-11-28,20.04,56.8,62.18,49.44,42.53,0.401,0.136,0.244,-0.075,Defensive Low Vol,"0.41,0.42,0.41,0.40,0.39,0.40"
ALT,2025-11-28,51.75,100.0,48.18,63.71,0.0,1.035,1.131,-0.036,-1.224,Small Cap Tilt,"1.01,1.00,1.01,0.97,1.03,1.00"
PTLO,2025-11-28,55.83,100.0,44.47,0.0,100.0,1.117,1.202,-0.111,1.081,Small Cap Tilt; High Quality MOAT; Falling Knife,"1.14,1.15,1.10,1.05,1.04,1.11"
EWQ,2025-11-28,32.08,58.38,51.8,55.56,58.68,0.642,0.168,0.036,0.087,Defensive Low Vol,"0.59,0.58,0.60,0.59,0.58,0.65"
OXM,2025-11-28,70.06,100.0,18.14,39.26,100.0,1.401,3.043,-0.637,1.811,Aggressive High Beta; Small Cap Tilt; High Growth; High Quality MOAT; Falling Knife,"1.24,1.23,1.25,1.31,1.35,1.41"
COHU,2025-11-28,60.73,100.0,15.77,71.52,6.41,1.215,1.792,-0.685,-0.436,Small Cap Tilt; High Growth; Momentum Leader,"1.28,1.22,1.18,1.19,1.18,1.22"
KNSA,2025-11-28,15.58,53.78,53.57,100.0,0.0,0.312,0.076,0.071,-0.957,Defensive Low Vol; Momentum Leader,"0.59,0.60,0.47,0.45,0.41,0.33"
SCHY,2025-11-28,19.42,55.6,58.6,59.96,55.46,0.388,0.112,0.172,0.055,Defensive Low Vol,"0.36,0.36,0.34,0.34,0.33,0.39"
IOSP,2025-11-28,42.29,100.0,70.69,42.69,94.98,0.846,1.141,0.414,0.45,Small Cap Tilt; Deep Value; High Quality MOAT,"1.03,1.02,0.97,0.94,0.93,0.84"
SFL,2025-11-28,36.85,81.13,51.65,41.25,85.07,0.737,0.623,0.033,0.351,Small Cap Tilt; High Quality MOAT,"0.83,0.78,0.69,0.65,0.67,0.74"
GSIT,2025-11-28,59.18,31.63,95.86,100.0,0.0,1.184,-0.367,0.917,-4.334,Deep Value; Momentum Leader,"0.82,0.81,0.88,0.90,1.03,1.26"
DFGR,2025-11-28,28.67,56.62,73.13,49.1,46.43,0.573,0.132,0.463,-0.036,Defensive Low Vol; Deep Value,"0.51,0.52,0.50,0.51,0.51,0.57"
TRN,2025-11-28,52.49,100.0,67.43,53.11,80.55,1.05,1.102,0.349,0.306,Small Cap Tilt; Deep Value; High Quality MOAT,"1.14,1.16,1.17,1.16,1.12,1.06"
PFS,2025-11-28,57.75,95.57,100.0,65.7,39.39,1.155,0.911,1.12,-0.106,Small Cap Tilt; Deep Value,"1.20,1.19,1.21,1.21,1.22,1.16"
EXPI,2025-11-28,49.83,100.0,65.77,52.7,57.67,0.997,2.022,0.315,0.077,Small Cap Tilt; Deep Value,"0.71,0.70,0.82,0.83,0.82,0.96"
BHE,2025-11-28,57.51,100.0,30.18,64.26,91.02,1.15,1.349,-0.396,0.41,Small Cap Tilt; High Growth; High Quality MOAT,"1.34,1.31,1.25,1.25,1.24,1.15"
ROG,2025-11-28,51.14,100.0,39.48,87.17,84.38,1.023,1.75,-0.21,0.344,Small Cap Tilt; High Quality MOAT; Momentum Leader,"1.16,1.15,1.12,1.14,1.12,1.03"
FHLC,2025-11-28,26.59,55.6,63.59,67.74,37.09,0.532,0.112,0.272,-0.129,Defensive Low Vol,"0.52,0.54,0.52,0.52,0.51,0.53"
PTY,2025-11-28,24.14,33.81,61.01,43.25,49.58,0.483,-0.324,0.22,-0.004,Defensive Low Vol,"0.44,0.45,0.46,0.46,0.46,0.48"
FLNG,2025-11-28,26.13,54.94,50.76,55.87,100.0,0.523,0.099,0.015,0.587,Defensive Low Vol; High Quality MOAT,"0.65,0.63,0.57,0.56,0.58,0.53"
FLQM,2025-11-28,43.03,66.73,66.86,55.5,70.71,0.861,0.335,0.337,0.207,Deep Value,"0.85,0.86,0.86,0.85,0.84,0.87"
CNNE,2025-11-28,43.36,56.9,61.61,26.74,21.54,0.867,0.138,0.232,-0.285,Falling Knife,"0.84,0.84,0.85,0.85,0.86,0.87"
